0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,class_label,target_label
-0.681633158356549,-0.1756533966210913,0.1938802014699264,1.211519670194643,0.4706207507849388,4.372805607259661,-0.5827052000052915,-0.4586022546993227,-3.723833851932058,1.7442272208425913,-1.3782136606712352,2.238527107497317,-1.7528206294273372,0.313608340227626,1.1450730644439504,-2.037845072985466,-1.801499898801881,0.2772782894573117,0.7057379508417203,-0.0465949250413266,1.9775808098858505,-3.66499421576694,-1.7829210221777778,-0.5645497018253779,1.5101721654812477,0.3354700790910984,2.7789350271135547,-0.0068412570211212,1.5310195991105666,2.0507982370804143,1,IN
-0.0272408091429267,-0.2009417682638473,-0.0327748477444697,2.7131004364225952,0.0630914783370443,-0.3049778073403508,-0.4178492145474687,-1.2286049376842645,0.836457473269572,-0.6490536007710327,-1.465977755193475,0.4636567283244568,0.2375381229650739,0.0560669697638866,1.038232056572307,-0.839640339125891,-1.372400196346042,1.115657229613548,-0.4261338883955411,-0.2109334878848263,1.038611956795437,-0.3169804691616319,0.76265962344977,0.4410271822086217,0.8563651737614556,-0.0259972529848982,0.934127678604089,-0.2563912181259868,0.8999929901574888,-0.0026640305101968,0,IN
-0.962822683527009,1.5095540017814302,-1.0094510211445793,-0.5206318847296165,0.2306476531961893,0.2587910146378488,0.4009427133340301,-0.0945071657409675,-2.4622141152194708,1.161695304887725,-1.261527577525205,1.0746397244991792,0.7711170951714249,-1.3930273963047102,-1.4732097189218507,-1.2028160318981609,-0.5799030471599467,-2.193152662913198,-0.0128455337516459,-0.6683807914704107,-1.4081748721815837,-1.007161329431917,0.3282420255286987,-0.6007355030243609,0.1957205400257845,0.0713131298340634,-1.7765974675133087,-0.731807553801437,0.5351551808313213,-1.4461424155043996,0,IN
-2.224817389615653,-1.0794022750627692,0.3940389070168868,-0.8140981799382603,-0.35112238087848,4.102849171333687,1.321856094142312,-0.2152069935548536,-1.590613692224605,0.7549070971024674,-0.4671703473038511,-0.2581013443394671,-1.3838094134608507,0.0211134782370942,-0.2436698723493563,-1.0601717042702603,-1.3610752193534208,-0.6972104956448126,0.0965232428755835,-0.3159403795113449,2.189100520763413,-2.857028887961882,-0.4219055892663033,-1.326606328852387,-0.342724733405305,-0.6259080431966222,2.273055300814544,1.3169289574899803,0.1847613258611585,2.066837750105168,1,IN
1.3263009048688792,0.578699603039469,-0.100501845318536,1.2004198113829463,0.2725770384585037,-1.866551643426436,-1.4457609040466457,2.250416837371967,-1.27402070339991,-0.0304390786707975,-0.0399694004370078,-1.2656060708864474,0.4222750428375984,1.219959090901883,-0.4159379731648371,-0.5152821774041484,-0.2034573970626658,-1.1817327846379888,0.1573276047904932,0.1756796538040586,0.4248071803125999,-1.19496965459204,-0.6315289831721689,0.252524466111714,-1.7930224654065547,-0.8992189464054153,0.1223102792829598,1.3717536755452089,0.6577088513166286,0.6103232525224217,0,IN
-1.1611507695449783,0.7787450722361796,0.2497140680497081,0.7591448429271139,-1.0305772567497815,1.8641652581214048,1.6562894962493335,-1.7640590316512164,-0.1848131983710864,0.6785275305830649,-0.2859233169548291,0.0775921920245606,0.1837854602737895,-0.7823377091989485,1.684434677620286,0.8536834013013651,1.9260651535593687,-1.2949575460735003,0.0310029243700131,1.085154506322808,-0.128835441798266,-1.0960744778068172,0.0400736515318973,0.0120095426778539,1.6979730241114197,-0.6497089980452491,-0.3280589692618951,-1.568102458464902,-0.4748724187815806,-2.153820476900279,0,IN
-0.4707826315595049,-0.4903882156899464,0.8672293764915975,0.9565378109617988,-1.094114423044402,2.951208871326518,-1.4380623884854211,1.044636702782351,-3.100718668623622,1.5649035831055933,0.0029155539811052,0.3426019815073744,-1.9061692764989937,-0.5510017967971866,0.4485785116448901,-1.5591558398265062,0.4481457543114013,-0.961668781643796,0.4156880019565779,2.2079869783407737,1.4113537052497416,-3.4494614576677654,-0.0914007911940644,0.8212988970960063,-1.5218959963359582,-1.5385024692494604,0.973179596384278,1.2068407915653203,0.4864030288241889,1.8615953440911264,1,IN
-1.0280671912228785,0.1247200143488702,0.2465084930398544,2.302212252539736,0.8777727462548593,1.5972704221698502,-2.228594527390352,0.4315432756465825,-2.752444484354223,2.7842275692021907,-1.3290108630217348,1.6354670862584082,-3.6134649491019033,0.2245620367398627,0.6352456020464716,0.0493976365063779,-2.0679898154588354,-0.5813900602095186,0.7712601032368667,0.7534734651940352,0.0356313366321483,-3.8300064666542113,0.9135290688089212,-0.6699507419757639,-0.7167562499883292,0.4503190108585459,1.881182097750286,-0.7080663499232323,-0.3765446261037874,0.7010854255601462,1,IN
-0.0064881065329522,0.0838480065770864,-0.7765034854384576,0.7402446620930208,-0.2664605100033471,2.7696886753767016,-0.2591232553970264,0.2826684535513984,-2.461926874368148,2.414842352233604,-1.8448479248227383,-1.414885818482616,-1.8840425045410392,0.922108787666862,-0.9591421748387352,-0.7442954364709444,-0.6381814136608048,1.1838648110392118,2.240278470044704,0.5364679309142318,0.7703393347279872,-1.7672926289682644,-0.1264252509125858,-0.3785219758823076,-1.0021220922639262,-0.9147685693106709,0.75041986911234,-1.5093082807295706,-0.3531943761831282,1.2022412483277491,1,IN
-0.6009462669854228,-2.527559784634565,-1.8843720355231577,2.153766389358868,-0.5826182821694661,3.117698229183512,0.1401975012168401,0.018981671466309,-2.026889203362332,0.911538548771128,-4.793585148757766,2.475546975437449,-1.651298844646378,-0.2453821342737708,0.0366855718259949,-2.8682545239468804,-0.0646442907864337,0.9712285408223686,1.3973488373044574,0.8728963224241069,-1.9490598651960191,-2.5403178272737184,-1.945410656591504,1.0476970672651764,1.350199743767797,1.4216179690749735,0.4904624997014821,-0.8144102953003034,1.3604824381913427,-0.9760731775243222,1,IN
